episode_id,primary_controller,reference_controller,trajectory_kind,shift_type,shift_intensity,condition_group,time,relative_time,shift_active,error_primary,error_reference,error_gap_primary_minus_reference,command_norm_primary,command_norm_reference,command_delta_from_baseline,applied_command_gap,disturbance_true_norm,disturbance_pred_norm,disturbance_pred_error_norm,delay_true,delay_pred,delay_error,mean_estimated_uncertainty,structure_estimated_uncertainty,disturbance_estimated_uncertainty,correction_gain,structure_gain,disturbance_gain
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.200000047683716,-4.8163745221943195,0.0,0.012725134,0.0147799915,-0.002054857,0.6849904,0.67772615,0.020641685,0.00018031664,0.0,0.00049273897,0.00049273897,0.0,0.008555887,0.008555887266993523,0.10552178,0.17731313,0.0668649,0.990654,1.0,0.990654
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.25,-4.766374569878035,0.0,0.012441068,0.01467196,-0.002230892,0.6350646,0.62590164,0.017309844,0.00068667915,0.0,0.00055564713,0.00055564713,0.0,0.008372463,0.008372463285923004,0.101256765,0.17057434,0.06393191,0.99218583,1.0,0.99218583
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.299999952316284,-4.716374617561751,0.0,0.012185605,0.014564796,-0.002379191,0.6031803,0.5937575,0.01839745,0.0005209388,0.0,0.00081646576,0.00081646576,0.0,0.007785085,0.0077850851230323315,0.10098048,0.1758526,0.060664732,0.9939113,1.0,0.9939113
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.3500001430511475,-4.666374426826888,0.0,0.011940069,0.01443853,-0.0024984619,0.5603724,0.55268955,0.017291605,0.00060308666,0.0,0.0011240472,0.0011240472,0.0,0.007360857,0.007360856980085373,0.09767679,0.16902925,0.05925624,0.9946628,1.0,0.9946628
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.4000000953674316,-4.616374474510604,0.0,0.011693886,0.014286691,-0.0025928058,0.5091462,0.50137776,0.017291754,0.00077753887,0.0,0.0012549596,0.0012549596,0.0,0.007139232,0.007139232009649277,0.09510304,0.16483074,0.05755736,0.99557686,1.0,0.99557686
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.450000047683716,-4.5663745221943195,0.0,0.011467588,0.014137229,-0.0026696408,0.5101377,0.50390625,0.017626166,0.00073151436,0.0,0.0012905798,0.0012905798,0.0,0.0075078234,0.007507823407649994,0.09316674,0.15782507,0.058350716,0.9951489,1.0,0.9951489
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.5,-4.516374569878035,0.0,0.011243318,0.0139621915,-0.0027188733,0.42350936,0.41746622,0.014877558,0.0011948524,0.0,0.0015192338,0.0015192338,0.0,0.008830603,0.008830603212118149,0.092558905,0.15224263,0.06042152,0.9940407,1.0,0.9940407
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.549999952316284,-4.466374617561751,0.0,0.010951525,0.013700133,-0.0027486086,0.39481193,0.38926458,0.011618078,0.0004230042,0.0,0.0013077174,0.0013077174,0.0,0.010060665,0.01006066519767046,0.09439132,0.1489672,0.06500432,0.99162406,1.0,0.99162406
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.6000001430511475,-4.416374426826888,0.0,0.0106281135,0.013390537,-0.0027624238,0.3844872,0.38027963,0.0075669587,0.0004099187,0.0,0.001282672,0.001282672,0.0,0.011219529,0.011219529435038567,0.09586895,0.14784652,0.06788103,0.9901265,1.0,0.9901265
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.6500000953674316,-4.366374474510604,0.0,0.010289308,0.013042413,-0.002753105,0.28022456,0.27677444,0.0027264953,0.0014714724,0.0,0.0017902415,0.0017902415,0.0,0.012043149,0.012043149210512638,0.09509871,0.14585096,0.06777058,0.9901837,1.0,0.9901837
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.700000047683716,-4.3163745221943195,0.0,0.009807583,0.012542058,-0.0027344748,0.2963713,0.293147,0.0014126301,0.0007514573,0.0,0.0019333386,0.0019333386,0.0,0.01302307,0.013023070059716702,0.097017325,0.14318755,0.07215643,0.98792225,1.0,0.98792225
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.75,-4.266374569878035,0.0,0.0093645435,0.0120813325,-0.002716789,0.29478392,0.29284564,0.0019862056,0.00088697637,0.0,0.002118881,0.002118881,0.0,0.01321898,0.01321898028254509,0.097016126,0.14521201,0.0710645,0.988483,1.0,0.988483
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.799999952316284,-4.216374617561751,0.0,0.008945005,0.01162796,-0.002682955,0.3037214,0.30245528,0.0031261742,0.00021056132,0.0,0.0021835465,0.0021835465,0.0,0.013609286,0.013609286397695541,0.099769756,0.15264314,0.07129947,0.98836225,1.0,0.98836225
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.8500001430511475,-4.166374426826888,0.0,0.008633171,0.011257649,-0.0026244782,0.21289912,0.20938197,0.0054167807,0.0013079732,0.0,0.0023019945,0.0023019945,0.0,0.013255525,0.013255525380373001,0.100845024,0.1575882,0.07029101,0.9888811,1.0,0.9888811
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.9000000953674316,-4.116374474510604,0.0,0.008335569,0.010888654,-0.0025530849,0.17185676,0.16884692,0.0063260943,0.0010047345,0.0,0.0022020817,0.0022020817,0.0,0.013020609,0.013020608574151993,0.10423451,0.15603709,0.07634082,0.98578537,1.0,0.98578537
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,3.950000047683716,-4.0663745221943195,0.0,0.007973532,0.01043845,-0.0024649175,0.17150027,0.16682167,0.0057489574,0.00047267965,0.0,0.0022103747,0.0022103747,0.0,0.012367318,0.012367318384349346,0.10404653,0.15550555,0.07633783,0.9857869,1.0,0.9857869
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.0,-4.016374569878035,0.0,0.0077053998,0.010070506,-0.0023651058,0.11520154,0.11672983,0.004328385,0.0018627425,0.0,0.0022951136,0.0022951136,0.0,0.013439408,0.01343940757215023,0.11305373,0.16073728,0.08737798,0.9802237,1.0,0.9802237
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.050000190734863,-3.966374379143172,0.0,0.0073133497,0.009575324,-0.0022619744,0.198878,0.19967823,0.005920857,0.0013168445,0.0,0.002151472,0.002151472,0.0,0.013443332,0.01344333216547966,0.12390473,0.17353116,0.097182795,0.9753528,1.0,0.9753528
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.099999904632568,-3.916374665245467,0.0,0.0069955247,0.009107151,-0.0021116263,0.13335346,0.1345007,0.0033196956,0.0010611336,0.0,0.0020674572,0.0020674572,0.0,0.01352101,0.013521010056138039,0.12897931,0.17919114,0.10194217,0.97300726,1.0,0.97300726
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.150000095367432,-3.8663744745106037,0.0,0.0067528123,0.008692389,-0.001939577,0.14188965,0.1454886,0.004074767,0.0005179176,0.0,0.0020320637,0.0020320637,0.0,0.013207439,0.013207439333200455,0.13224761,0.18550721,0.10356937,0.9722078,1.0,0.9722078
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.200000286102295,-3.8163742837757404,0.0,0.0065926546,0.008337288,-0.0017446335,0.21816596,0.22703336,0.006002903,0.0014713721,0.0,0.0020579498,0.0020579498,0.0,0.014139971,0.014139970764517784,0.15315762,0.20590383,0.124755815,0.9618977,0.9999547,0.9618977
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.25,-3.7663745698780353,0.0,0.0063746735,0.007882053,-0.0015073796,0.20574276,0.21317138,0.004485622,0.00017610312,0.0,0.0017642577,0.0017642577,0.0,0.01299862,0.012998620048165321,0.15754478,0.22120984,0.1232636,0.9626185,0.9997621,0.9626185
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.300000190734863,-3.716374379143172,0.0,0.00622759,0.0074581793,-0.0012305891,0.1828275,0.18825123,0.0037131757,0.00032250563,0.0,0.0018522745,0.0018522745,0.0,0.012270306,0.01227030623704195,0.15565075,0.22485752,0.11838555,0.9649802,0.99968845,0.9649802
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.349999904632568,-3.666374665245467,0.0,0.0062687355,0.0072039966,-0.00093526114,0.28389493,0.29746622,0.005994171,0.0021231924,0.0,0.0016347915,0.0016347915,0.0,0.011877865,0.011877864599227905,0.15261273,0.22053422,0.116039634,0.9661189,0.9997745,0.9661189
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.400000095367432,-3.6163744745106037,0.0,0.006226136,0.006863353,-0.00063721696,0.2818728,0.29220876,0.0060976148,0.00038679657,0.0,0.00159096,0.00159096,0.0,0.010322335,0.010322335176169872,0.1488012,0.22582525,0.10732671,0.9703664,0.999667,0.9703664
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.450000286102295,-3.5663742837757404,0.0,0.0061434745,0.006507567,-0.00036409264,0.37744772,0.38536558,0.016783774,0.001433749,0.0,0.001003689,0.001003689,0.0,0.010384778,0.010384777560830116,0.16896193,0.2841738,0.10692476,0.9705631,0.996535,0.9705631
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.5,-3.5163745698780353,0.0,0.0059663258,0.0060423343,-7.6008495e-05,0.38154414,0.3813516,0.018248618,7.559116e-05,0.0,0.0011972402,0.0011972402,0.0,0.009928538,0.009928538464009762,0.17842771,0.31344506,0.10572608,0.9711501,0.9933437,0.9711501
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.550000190734863,-3.466374379143172,0.0,0.005771737,0.0055659935,0.00020574359,0.42647663,0.42446902,0.022906214,0.0012262394,0.0,0.0016136209,0.0016136209,0.0,0.010180857,0.01018085703253746,0.16158621,0.28119928,0.09717919,0.97535455,0.9967933,0.97535455
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.599999904632568,-3.416374665245467,0.0,0.0054609166,0.0050220573,0.00043885922,0.40511906,0.403487,0.018176883,0.0013703771,0.0,0.0032941897,0.0032941897,0.0,0.01122437,0.011224370449781418,0.16286995,0.2859619,0.09658966,0.9756459,0.9963741,0.9756459
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.650000095367432,-3.3663744745106037,0.0,0.0052790553,0.0046076747,0.00067138067,0.4645242,0.46460876,0.019191056,0.00091692974,0.0,0.0024637233,0.0024637233,0.0,0.010575641,0.010575640946626663,0.16441275,0.30989626,0.08607546,0.9808753,0.9937957,0.9808753
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.700000286102295,-3.3163742837757404,0.0,0.0051548514,0.0042450596,0.0009097918,0.5283945,0.5274672,0.019690335,0.0011662184,0.0,0.0016506886,0.0016506886,0.0,0.0091217365,0.009121736511588097,0.16640672,0.31892434,0.084281854,0.98177445,0.99260914,0.98177445
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.75,-3.2663745698780353,0.0,0.004973897,0.003839986,0.0011339108,0.5594507,0.5563057,0.021767497,0.00047317258,0.0,0.0011506319,0.0011506319,0.0,0.011072546,0.011072546243667603,0.18153498,0.32783273,0.102759264,0.97260565,0.99131805,0.97260565
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.800000190734863,-3.216374379143172,0.0,0.0047625857,0.0034123561,0.0013502296,0.6566616,0.65006316,0.031862795,0.0013474567,0.0,0.00042522937,0.00042522937,0.0,0.012643125,0.012643124908208847,0.1910493,0.33563295,0.11319656,0.9675016,0.9900868,0.9675016
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.849999904632568,-3.166374665245467,0.0,0.004399044,0.0028299051,0.0015691388,0.63358927,0.6187353,0.034256876,0.00030488454,0.0,0.000654239,0.000654239,0.0,0.011824824,0.011824823915958405,0.19298197,0.34134033,0.1130967,0.9675502,0.989125,0.9675502
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.900000095367432,-3.1163744745106037,0.0,0.0039981273,0.0022393179,0.0017588094,0.680171,0.6634786,0.041680753,0.0006478672,0.0,0.001093124,0.001093124,0.0,0.012270291,0.012270291335880756,0.19354634,0.33397976,0.11792833,0.9652019,0.9903557,0.9652019
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,4.950000286102295,-3.0663742837757404,0.0,0.003563698,0.0016449173,0.0019187806,0.72620183,0.70680535,0.043468,0.0007874399,0.0,0.0012848092,0.0012848092,0.0,0.016828652,0.01682865247130394,0.1996339,0.31855348,0.13560025,0.9566797,0.9926603,0.9566797
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.0,-3.0163745698780353,0.0,0.003058903,0.0010771531,0.0019817497,0.65998966,0.6446385,0.031381726,0.0011798858,0.0,0.0019147263,0.0019147263,0.0,0.041959736,0.0419597364962101,0.20150979,0.2869193,0.15552007,0.94717795,0.99628615,0.94717795
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.050000190734863,-2.966374379143172,0.0,0.002585722,0.0007658709,0.001819851,0.70019907,0.6935266,0.033581734,0.000679442,0.0,0.0023579234,0.0023579234,0.0,0.049701415,0.04970141500234604,0.2021221,0.2579301,0.17207167,0.93935174,0.9984264,0.93935174
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.099999904632568,-2.916374665245467,0.0,0.002164704,0.00082816015,0.0013365438,0.73328876,0.73181796,0.03529036,0.00048220044,0.0,0.0023233949,0.0023233949,0.0,0.047967806,0.047967806458473206,0.2064523,0.24744898,0.18437715,0.93356794,0.9989512,0.93356794
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.150000095367432,-2.8663744745106037,0.0,0.0018178588,0.0011552715,0.00066258723,0.7809586,0.7763034,0.051597893,0.0006706416,0.0,0.0023854268,0.0023854268,0.0,0.042748567,0.04274856671690941,0.20947106,0.2826723,0.17005503,0.94030225,0.99666685,0.94030225
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.200000286102295,-2.8163742837757404,0.0,0.0015525584,0.0015966638,-4.4105458e-05,0.84036535,0.8265873,0.06663573,0.00083527283,0.0,0.0022376233,0.0022376233,0.0,0.038418643,0.038418643176555634,0.2206847,0.32259092,0.16581213,0.9423048,0.99209243,0.9423048
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.25,-2.7663745698780353,0.0,0.0014935667,0.0021584635,-0.0006648968,0.8278329,0.8132308,0.063066125,0.00036870543,0.0,0.002156749,0.002156749,0.0,0.034422576,0.03442257642745972,0.20240168,0.29678854,0.151578,0.9490506,0.9953071,0.9490506
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.300000190734863,-2.716374379143172,0.0,0.001766459,0.0027472784,-0.0009808195,0.82244384,0.81622154,0.06046039,0.00044257363,0.0,0.0024446703,0.0024446703,0.0,0.030232105,0.030232105404138565,0.18055665,0.2719698,0.1313342,0.9587282,0.99752176,0.9587282
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.349999904632568,-2.666374665245467,0.0,0.002185549,0.003297699,-0.00111215,0.84895104,0.84894806,0.058943033,0.00043615967,0.0,0.002316367,0.002316367,0.0,0.026899599,0.02689959853887558,0.1649313,0.25486508,0.11650542,0.9658926,0.99859273,0.9658926
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.400000095367432,-2.6163744745106037,0.0,0.0026617032,0.0038341458,-0.0011724427,0.8741672,0.8765814,0.057445586,0.00035337106,0.0,0.0026075062,0.0026075062,0.0,0.02399024,0.023990239948034286,0.15473686,0.24406591,0.1066366,0.97070414,0.99909467,0.97070414
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.450000286102295,-2.5663742837757404,0.0,0.0031865365,0.004384122,-0.0011975854,0.88442236,0.8865362,0.06632507,0.0004793265,0.0,0.0024741888,0.0024741888,0.0,0.020875264,0.020875263959169388,0.1605983,0.27257842,0.1003013,0.97381467,0.99747705,0.97381467
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.5,-2.5163745698780353,0.0,0.003710368,0.0049234587,-0.0012130907,0.97335696,0.9701489,0.092699826,0.0012788689,0.0,0.0030714925,0.0030714925,0.0,0.018539105,0.018539104610681534,0.17723379,0.33497298,0.09229731,0.97777283,0.9901947,0.97777283
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.550000190734863,-2.466374379143172,0.0,0.0043922067,0.005607794,-0.0012155874,1.0051254,0.9754008,0.12308699,0.0008212351,0.0,0.003408714,0.003408714,0.0,0.018315334,0.018315333873033524,0.19491354,0.3899743,0.0898808,0.9789749,0.97872925,0.9789749
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,5.599999904632568,-2.416374665245467,0.0,0.0053296587,0.006453827,-0.0011241683,1.0395707,1.0098562,0.12604588,0.0005781614,0.0,0.0029065898,0.0029065898,0.0,0.017931577,0.017931576818227768,0.1860789,0.36519802,0.08963016,0.9790998,0.9845291,0.9790998
